attendance_id,student_id,attendance_date,status,created_at
ATT-00918,S-0963,2025-02-27,ABSENT,2025-02-27T00:00:00
ATT-00919,S-0074,2025-01-25,ABSENT,2025-01-25T00:00:00
ATT-00920,S-0769,2025-02-14,ABSENT,2025-02-14T00:00:00
ATT-00921,S-1050,2025-01-24,ABSENT,2025-01-24T00:00:00
ATT-00922,S-0701,2025-01-27,PRESENT,2025-01-27T00:00:00
ATT-00923,S-0710,2025-03-02,ABSENT,2025-03-02T00:00:00
ATT-00924,S-0396,2025-02-05,ABSENT,2025-02-05T00:00:00
ATT-00925,S-0547,2025-01-19,PRESENT,2025-01-19T00:00:00
ATT-00926,S-0922,2025-02-28,PRESENT,2025-02-28T00:00:00
ATT-00927,S-0653,2025-02-21,PRESENT,2025-02-21T00:00:00
ATT-00928,S-0264,2025-01-02,PRESENT,2025-01-02T00:00:00
ATT-00929,S-0153,2025-01-16,PRESENT,2025-01-16T00:00:00
ATT-00930,S-0134,2025-01-24,PRESENT,2025-01-24T00:00:00
ATT-00931,S-0486,2025-02-06,PRESENT,2025-02-06T00:00:00
ATT-00932,S-0155,2025-02-25,PRESENT,2025-02-25T00:00:00
ATT-00933,S-0028,2025-02-16,ABSENT,2025-02-16T00:00:00
ATT-00934,S-0145,2025-02-25,PRESENT,2025-02-25T00:00:00
ATT-00935,S-0944,2025-02-07,ABSENT,2025-02-07T00:00:00
ATT-00936,S-0217,2025-02-20,PRESENT,2025-02-20T00:00:00
ATT-00937,S-0285,2025-01-04,PRESENT,2025-01-04T00:00:00
ATT-00938,S-0167,2025-02-28,PRESENT,2025-02-28T00:00:00
ATT-00939,S-0188,2025-01-06,PRESENT,2025-01-06T00:00:00
ATT-00940,S-0478,2025-01-28,PRESENT,2025-01-28T00:00:00
ATT-00941,S-0163,2025-01-04,ABSENT,2025-01-04T00:00:00
ATT-00942,S-1085,2025-01-21,PRESENT,2025-01-21T00:00:00
ATT-00943,S-0405,2025-01-31,ABSENT,2025-01-31T00:00:00
ATT-00944,S-0382,2025-02-08,ABSENT,2025-02-08T00:00:00
ATT-00945,S-0126,2025-01-19,ABSENT,2025-01-19T00:00:00
ATT-00946,S-1040,2025-01-12,PRESENT,2025-01-12T00:00:00
ATT-00947,S-0361,2025-01-06,PRESENT,2025-01-06T00:00:00
ATT-00948,S-0295,2025-01-17,PRESENT,2025-01-17T00:00:00
ATT-00949,S-0254,2025-02-14,PRESENT,2025-02-14T00:00:00
ATT-00950,S-0384,2025-01-13,ABSENT,2025-01-13T00:00:00
ATT-00951,S-0467,2025-02-18,PRESENT,2025-02-18T00:00:00
ATT-00952,S-0608,2025-01-26,ABSENT,2025-01-26T00:00:00
ATT-00953,S-0585,2025-02-02,PRESENT,2025-02-02T00:00:00
ATT-00954,S-0514,2025-01-28,ABSENT,2025-01-28T00:00:00
ATT-00955,S-0494,2025-02-17,PRESENT,2025-02-17T00:00:00
ATT-00956,S-0516,2025-02-11,ABSENT,2025-02-11T00:00:00
ATT-00957,S-0331,2025-02-18,PRESENT,2025-02-18T00:00:00
ATT-00958,S-0129,2025-01-04,ABSENT,2025-01-04T00:00:00
ATT-00959,S-0124,2025-01-23,ABSENT,2025-01-23T00:00:00
ATT-00960,S-0914,2025-01-06,PRESENT,2025-01-06T00:00:00
ATT-00961,S-0181,2025-02-17,ABSENT,2025-02-17T00:00:00
ATT-00962,S-0741,2025-02-07,PRESENT,2025-02-07T00:00:00
ATT-00963,S-0538,2025-02-06,ABSENT,2025-02-06T00:00:00
ATT-00964,S-0734,2025-01-29,ABSENT,2025-01-29T00:00:00
ATT-00965,S-1024,2025-01-24,ABSENT,2025-01-24T00:00:00
ATT-00966,S-1002,2025-02-18,ABSENT,2025-02-18T00:00:00
ATT-00967,S-0390,2025-02-04,PRESENT,2025-02-04T00:00:00
ATT-00968,S-0350,2025-02-07,PRESENT,2025-02-07T00:00:00
ATT-00969,S-0723,2025-02-14,ABSENT,2025-02-14T00:00:00
ATT-00970,S-0946,2025-01-30,ABSENT,2025-01-30T00:00:00
ATT-00971,S-0826,2025-03-01,ABSENT,2025-03-01T00:00:00
ATT-00972,S-0952,2025-02-25,ABSENT,2025-02-25T00:00:00
ATT-00973,S-0291,2025-01-10,ABSENT,2025-01-10T00:00:00
ATT-00974,S-0051,2025-01-27,PRESENT,2025-01-27T00:00:00
ATT-00975,S-0649,2025-02-20,ABSENT,2025-02-20T00:00:00
ATT-00976,S-0306,2025-02-25,ABSENT,2025-02-25T00:00:00
ATT-00977,S-0029,2025-01-24,ABSENT,2025-01-24T00:00:00
ATT-00978,S-0354,2025-02-20,PRESENT,2025-02-20T00:00:00
ATT-00979,S-0377,2025-02-07,PRESENT,2025-02-07T00:00:00
ATT-00980,S-0034,2025-01-07,ABSENT,2025-01-07T00:00:00
ATT-00981,S-0307,2025-01-31,ABSENT,2025-01-31T00:00:00
ATT-00982,S-0406,2025-01-22,PRESENT,2025-01-22T00:00:00
ATT-00983,S-0804,2025-02-01,PRESENT,2025-02-01T00:00:00
ATT-00984,S-1126,2025-01-20,ABSENT,2025-01-20T00:00:00
ATT-00985,S-0390,2025-01-15,ABSENT,2025-01-15T00:00:00
ATT-00986,S-1023,2025-02-08,ABSENT,2025-02-08T00:00:00
ATT-00987,S-0328,2025-01-28,ABSENT,2025-01-28T00:00:00
ATT-00988,S-0123,2025-02-12,ABSENT,2025-02-12T00:00:00
ATT-00989,S-0138,2025-01-07,ABSENT,2025-01-07T00:00:00
ATT-00990,S-0977,2025-02-15,ABSENT,2025-02-15T00:00:00
ATT-00991,S-0482,2025-01-10,ABSENT,2025-01-10T00:00:00
ATT-00992,S-0444,2025-02-21,ABSENT,2025-02-21T00:00:00
ATT-00993,S-0027,2025-02-01,ABSENT,2025-02-01T00:00:00
ATT-00994,S-0325,2025-02-10,ABSENT,2025-02-10T00:00:00
ATT-00995,S-0637,2025-02-10,ABSENT,2025-02-10T00:00:00
ATT-00996,S-0250,2025-02-09,PRESENT,2025-02-09T00:00:00
ATT-00997,S-0578,2025-02-03,ABSENT,2025-02-03T00:00:00
ATT-00998,S-0765,2025-02-16,PRESENT,2025-02-16T00:00:00
ATT-00999,S-1158,2025-01-24,ABSENT,2025-01-24T00:00:00
ATT-01000,S-0037,2025-01-05,ABSENT,2025-01-05T00:00:00
ATT-01001,S-0855,2025-01-24,PRESENT,2025-01-24T00:00:00
ATT-01002,S-0669,2025-01-14,PRESENT,2025-01-14T00:00:00
ATT-01003,S-0641,2025-02-28,ABSENT,2025-02-28T00:00:00
ATT-01004,S-0575,2025-02-20,ABSENT,2025-02-20T00:00:00
ATT-01005,S-0679,2025-02-06,PRESENT,2025-02-06T00:00:00
ATT-01006,S-0261,2025-02-27,ABSENT,2025-02-27T00:00:00
ATT-01007,S-1173,2025-02-20,PRESENT,2025-02-20T00:00:00
ATT-01008,S-0486,2025-02-15,PRESENT,2025-02-15T00:00:00
ATT-01009,S-1154,2025-02-01,ABSENT,2025-02-01T00:00:00
ATT-01010,S-0040,2025-02-26,ABSENT,2025-02-26T00:00:00
ATT-01011,S-0196,2025-02-02,ABSENT,2025-02-02T00:00:00
ATT-01012,S-0304,2025-02-18,ABSENT,2025-02-18T00:00:00
ATT-01013,S-1084,2025-01-06,ABSENT,2025-01-06T00:00:00
ATT-01014,S-0545,2025-01-30,PRESENT,2025-01-30T00:00:00
ATT-01015,S-0798,2025-01-29,PRESENT,2025-01-29T00:00:00
ATT-01016,S-0566,2025-02-20,PRESENT,2025-02-20T00:00:00
ATT-01017,S-0121,2025-01-24,ABSENT,2025-01-24T00:00:00
ATT-01018,S-0458,2025-01-16,PRESENT,2025-01-16T00:00:00
ATT-01019,S-0730,2025-01-21,ABSENT,2025-01-21T00:00:00
ATT-01020,S-0300,2025-02-05,ABSENT,2025-02-05T00:00:00
ATT-01021,S-0993,2025-01-21,ABSENT,2025-01-21T00:00:00
ATT-01022,S-1099,2025-02-08,PRESENT,2025-02-08T00:00:00
ATT-01023,S-0386,2025-02-22,PRESENT,2025-02-22T00:00:00
ATT-01024,S-0125,2025-01-19,PRESENT,2025-01-19T00:00:00
ATT-01025,S-1033,2025-02-03,ABSENT,2025-02-03T00:00:00
ATT-01026,S-0771,2025-01-16,ABSENT,2025-01-16T00:00:00
ATT-01027,S-0023,2025-02-14,ABSENT,2025-02-14T00:00:00
ATT-01028,S-0419,2025-01-17,PRESENT,2025-01-17T00:00:00
ATT-01029,S-0052,2025-01-19,PRESENT,2025-01-19T00:00:00
ATT-01030,S-0864,2025-02-11,PRESENT,2025-02-11T00:00:00
ATT-01031,S-0953,2025-01-24,PRESENT,2025-01-24T00:00:00
ATT-01032,S-0783,2025-01-29,PRESENT,2025-01-29T00:00:00
ATT-01033,S-0910,2025-02-08,ABSENT,2025-02-08T00:00:00
ATT-01034,S-0561,2025-01-07,ABSENT,2025-01-07T00:00:00
ATT-01035,S-0406,2025-01-18,ABSENT,2025-01-18T00:00:00
ATT-01036,S-0334,2025-01-19,PRESENT,2025-01-19T00:00:00
ATT-01037,S-0035,2025-01-21,PRESENT,2025-01-21T00:00:00
ATT-01038,S-0669,2025-01-04,ABSENT,2025-01-04T00:00:00
ATT-01039,S-0291,2025-01-24,ABSENT,2025-01-24T00:00:00
ATT-01040,S-0769,2025-02-23,PRESENT,2025-02-23T00:00:00
ATT-01041,S-0890,2025-02-10,ABSENT,2025-02-10T00:00:00
ATT-01042,S-0365,2025-01-26,ABSENT,2025-01-26T00:00:00
ATT-01043,S-0071,2025-02-09,ABSENT,2025-02-09T00:00:00
ATT-01044,S-1159,2025-01-21,PRESENT,2025-01-21T00:00:00
ATT-01045,S-1048,2025-02-26,PRESENT,2025-02-26T00:00:00
ATT-01046,S-0271,2025-02-16,ABSENT,2025-02-16T00:00:00
ATT-01047,S-0140,2025-01-05,PRESENT,2025-01-05T00:00:00
ATT-01048,S-0210,2025-01-10,PRESENT,2025-01-10T00:00:00
ATT-01049,S-0482,2025-03-02,PRESENT,2025-03-02T00:00:00
ATT-01050,S-0738,2025-02-18,ABSENT,2025-02-18T00:00:00
ATT-01051,S-0167,2025-01-22,ABSENT,2025-01-22T00:00:00
ATT-01052,S-0143,2025-01-22,ABSENT,2025-01-22T00:00:00
ATT-01053,S-1117,2025-01-26,PRESENT,2025-01-26T00:00:00
ATT-01054,S-0853,2025-02-03,ABSENT,2025-02-03T00:00:00
ATT-01055,S-0318,2025-02-14,PRESENT,2025-02-14T00:00:00
ATT-01056,S-0425,2025-02-22,ABSENT,2025-02-22T00:00:00
ATT-01057,S-0237,2025-01-11,ABSENT,2025-01-11T00:00:00
ATT-01058,S-0491,2025-01-15,PRESENT,2025-01-15T00:00:00
ATT-01059,S-1143,2025-02-11,PRESENT,2025-02-11T00:00:00
ATT-01060,S-0462,2025-01-04,ABSENT,2025-01-04T00:00:00
ATT-01061,S-0087,2025-01-03,PRESENT,2025-01-03T00:00:00
ATT-01062,S-0477,2025-02-18,PRESENT,2025-02-18T00:00:00
ATT-01063,S-0282,2025-02-25,ABSENT,2025-02-25T00:00:00
ATT-01064,S-0794,2025-01-21,ABSENT,2025-01-21T00:00:00
ATT-01065,S-1045,2025-01-02,ABSENT,2025-01-02T00:00:00
ATT-01066,S-0049,2025-02-01,ABSENT,2025-02-01T00:00:00
ATT-01067,S-0140,2025-02-05,PRESENT,2025-02-05T00:00:00
ATT-01068,S-0074,2025-01-13,PRESENT,2025-01-13T00:00:00
ATT-01069,S-1194,2025-01-15,ABSENT,2025-01-15T00:00:00
ATT-01070,S-0716,2025-01-01,PRESENT,2025-01-01T00:00:00
ATT-01071,S-0754,2025-02-07,PRESENT,2025-02-07T00:00:00
ATT-01072,S-0436,2025-01-26,PRESENT,2025-01-26T00:00:00
ATT-01073,S-0016,2025-02-04,ABSENT,2025-02-04T00:00:00
ATT-01074,S-1140,2025-01-18,ABSENT,2025-01-18T00:00:00
ATT-01075,S-0796,2025-02-02,PRESENT,2025-02-02T00:00:00
ATT-01076,S-0413,2025-02-23,ABSENT,2025-02-23T00:00:00
ATT-01077,S-0401,2025-01-22,ABSENT,2025-01-22T00:00:00
ATT-01078,S-0534,2025-02-27,ABSENT,2025-02-27T00:00:00
ATT-01079,S-0585,2025-01-08,ABSENT,2025-01-08T00:00:00
ATT-01080,S-0913,2025-01-02,ABSENT,2025-01-02T00:00:00
ATT-01081,S-0379,2025-01-14,PRESENT,2025-01-14T00:00:00
ATT-01082,S-0794,2025-01-03,PRESENT,2025-01-03T00:00:00
ATT-01083,S-0422,2025-02-17,PRESENT,2025-02-17T00:00:00
ATT-01084,S-1168,2025-02-18,ABSENT,2025-02-18T00:00:00
ATT-01085,S-0439,2025-02-23,ABSENT,2025-02-23T00:00:00
ATT-01086,S-0950,2025-01-24,PRESENT,2025-01-24T00:00:00
ATT-01087,S-0471,2025-02-11,ABSENT,2025-02-11T00:00:00
ATT-01088,S-1047,2025-01-14,PRESENT,2025-01-14T00:00:00
ATT-01089,S-0026,2025-01-20,PRESENT,2025-01-20T00:00:00
ATT-01090,S-0371,2025-02-23,ABSENT,2025-02-23T00:00:00
ATT-01091,S-1024,2025-01-14,ABSENT,2025-01-14T00:00:00
ATT-01092,S-0671,2025-02-16,ABSENT,2025-02-16T00:00:00
ATT-01093,S-0339,2025-01-26,ABSENT,2025-01-26T00:00:00
ATT-01094,S-1149,2025-01-31,ABSENT,2025-01-31T00:00:00
ATT-01095,S-0509,2025-02-20,PRESENT,2025-02-20T00:00:00
ATT-01096,S-0220,2025-02-09,PRESENT,2025-02-09T00:00:00
ATT-01097,S-0064,2025-02-24,PRESENT,2025-02-24T00:00:00
ATT-01098,S-0023,2025-02-24,ABSENT,2025-02-24T00:00:00
ATT-01099,S-0001,2025-03-01,ABSENT,2025-03-01T00:00:00
ATT-01100,S-0782,2025-01-29,PRESENT,2025-01-29T00:00:00
ATT-01101,S-0110,2025-01-07,ABSENT,2025-01-07T00:00:00
ATT-01102,S-0391,2025-01-14,ABSENT,2025-01-14T00:00:00
ATT-01103,S-0764,2025-02-17,PRESENT,2025-02-17T00:00:00
ATT-01104,S-0856,2025-01-18,PRESENT,2025-01-18T00:00:00
ATT-01105,S-0072,2025-01-20,PRESENT,2025-01-20T00:00:00
ATT-01106,S-0291,2025-01-20,ABSENT,2025-01-20T00:00:00
ATT-01107,S-0420,2025-01-30,PRESENT,2025-01-30T00:00:00
ATT-01108,S-0063,2025-02-28,ABSENT,2025-02-28T00:00:00
ATT-01109,S-0030,2025-01-12,PRESENT,2025-01-12T00:00:00
ATT-01110,S-0481,2025-01-06,ABSENT,2025-01-06T00:00:00
ATT-01111,S-1188,2025-02-25,ABSENT,2025-02-25T00:00:00
ATT-01112,S-0047,2025-01-18,ABSENT,2025-01-18T00:00:00
ATT-01113,S-0314,2025-01-05,PRESENT,2025-01-05T00:00:00
ATT-01114,S-0815,2025-01-05,ABSENT,2025-01-05T00:00:00
ATT-01115,S-0077,2025-01-02,ABSENT,2025-01-02T00:00:00
ATT-01116,S-0954,2025-01-28,ABSENT,2025-01-28T00:00:00
ATT-01117,S-0028,2025-01-12,PRESENT,2025-01-12T00:00:00
ATT-01118,S-0130,2025-02-12,ABSENT,2025-02-12T00:00:00
ATT-01119,S-0577,2025-02-15,ABSENT,2025-02-15T00:00:00
ATT-01120,S-0548,2025-01-13,PRESENT,2025-01-13T00:00:00
ATT-01121,S-0557,2025-02-12,PRESENT,2025-02-12T00:00:00
ATT-01122,S-0918,2025-01-16,PRESENT,2025-01-16T00:00:00
ATT-01123,S-0091,2025-02-11,ABSENT,2025-02-11T00:00:00
ATT-01124,S-1001,2025-02-05,PRESENT,2025-02-05T00:00:00
ATT-01125,S-0097,2025-02-15,ABSENT,2025-02-15T00:00:00
ATT-01126,S-0182,2025-01-24,ABSENT,2025-01-24T00:00:00
ATT-01127,S-0968,2025-01-30,PRESENT,2025-01-30T00:00:00
ATT-01128,S-0761,2025-01-24,PRESENT,2025-01-24T00:00:00
ATT-01129,S-0711,2025-01-21,ABSENT,2025-01-21T00:00:00
ATT-01130,S-1189,2025-01-12,ABSENT,2025-01-12T00:00:00
ATT-01131,S-0958,2025-01-24,ABSENT,2025-01-24T00:00:00
ATT-01132,S-0599,2025-02-19,PRESENT,2025-02-19T00:00:00
ATT-01133,S-1013,2025-02-22,ABSENT,2025-02-22T00:00:00
ATT-01134,S-0885,2025-01-24,PRESENT,2025-01-24T00:00:00
ATT-01135,S-0519,2025-02-08,PRESENT,2025-02-08T00:00:00
ATT-01136,S-0735,2025-01-22,ABSENT,2025-01-22T00:00:00
ATT-01137,S-1105,2025-01-29,PRESENT,2025-01-29T00:00:00
ATT-01138,S-0088,2025-02-26,ABSENT,2025-02-26T00:00:00
ATT-01139,S-0298,2025-02-02,ABSENT,2025-02-02T00:00:00
ATT-01140,S-0327,2025-02-04,PRESENT,2025-02-04T00:00:00
ATT-01141,S-0422,2025-02-22,ABSENT,2025-02-22T00:00:00
ATT-01142,S-0859,2025-01-06,PRESENT,2025-01-06T00:00:00
ATT-01143,S-1115,2025-02-02,PRESENT,2025-02-02T00:00:00
ATT-01144,S-0213,2025-02-03,PRESENT,2025-02-03T00:00:00
ATT-01145,S-1128,2025-01-17,PRESENT,2025-01-17T00:00:00
ATT-01146,S-0465,2025-02-17,ABSENT,2025-02-17T00:00:00
ATT-01147,S-0240,2025-02-01,ABSENT,2025-02-01T00:00:00
ATT-01148,S-0765,2025-02-16,ABSENT,2025-02-16T00:00:00
ATT-01149,S-0805,2025-02-03,PRESENT,2025-02-03T00:00:00
ATT-01150,S-0720,2025-02-06,ABSENT,2025-02-06T00:00:00
ATT-01151,S-0218,2025-02-14,PRESENT,2025-02-14T00:00:00
ATT-01152,S-0930,2025-02-10,PRESENT,2025-02-10T00:00:00
ATT-01153,S-0386,2025-02-23,PRESENT,2025-02-23T00:00:00
ATT-01154,S-1034,2025-02-27,PRESENT,2025-02-27T00:00:00
ATT-01155,S-0296,2025-02-01,PRESENT,2025-02-01T00:00:00
ATT-01156,S-0628,2025-02-14,PRESENT,2025-02-14T00:00:00
ATT-01157,S-0832,2025-02-18,ABSENT,2025-02-18T00:00:00
ATT-01158,S-0429,2025-02-22,PRESENT,2025-02-22T00:00:00
ATT-01159,S-0392,2025-03-02,PRESENT,2025-03-02T00:00:00
ATT-01160,S-0064,2025-01-02,ABSENT,2025-01-02T00:00:00
ATT-01161,S-0425,2025-01-08,PRESENT,2025-01-08T00:00:00
ATT-01162,S-0147,2025-02-22,PRESENT,2025-02-22T00:00:00
ATT-01163,S-0927,2025-01-17,PRESENT,2025-01-17T00:00:00
ATT-01164,S-0733,2025-01-28,ABSENT,2025-01-28T00:00:00
ATT-01165,S-0615,2025-01-01,ABSENT,2025-01-01T00:00:00
ATT-01166,S-0768,2025-01-25,PRESENT,2025-01-25T00:00:00
ATT-01167,S-0878,2025-01-20,ABSENT,2025-01-20T00:00:00
ATT-01168,S-0086,2025-02-10,ABSENT,2025-02-10T00:00:00
ATT-01169,S-1024,2025-01-03,ABSENT,2025-01-03T00:00:00
ATT-01170,S-0064,2025-01-23,ABSENT,2025-01-23T00:00:00
ATT-01171,S-0970,2025-02-14,ABSENT,2025-02-14T00:00:00
ATT-01172,S-1104,2025-02-18,PRESENT,2025-02-18T00:00:00
ATT-01173,S-0719,2025-01-28,ABSENT,2025-01-28T00:00:00
ATT-01174,S-0779,2025-01-02,PRESENT,2025-01-02T00:00:00
ATT-01175,S-0178,2025-02-01,ABSENT,2025-02-01T00:00:00
ATT-01176,S-1114,2025-01-17,PRESENT,2025-01-17T00:00:00
ATT-01177,S-0503,2025-01-06,PRESENT,2025-01-06T00:00:00
ATT-01178,S-0778,2025-01-30,ABSENT,2025-01-30T00:00:00
ATT-01179,S-0962,2025-01-16,PRESENT,2025-01-16T00:00:00
ATT-01180,S-0635,2025-01-21,ABSENT,2025-01-21T00:00:00
ATT-01181,S-0841,2025-01-14,PRESENT,2025-01-14T00:00:00
ATT-01182,S-0263,2025-01-01,PRESENT,2025-01-01T00:00:00
ATT-01183,S-1037,2025-03-01,ABSENT,2025-03-01T00:00:00
ATT-01184,S-1029,2025-01-05,PRESENT,2025-01-05T00:00:00
ATT-01185,S-0563,2025-01-30,ABSENT,2025-01-30T00:00:00
ATT-01186,S-1098,2025-02-21,PRESENT,2025-02-21T00:00:00
ATT-01187,S-1200,2025-01-17,PRESENT,2025-01-17T00:00:00
ATT-01188,S-1059,2025-02-14,ABSENT,2025-02-14T00:00:00
ATT-01189,S-0926,2025-01-12,ABSENT,2025-01-12T00:00:00
ATT-01190,S-0334,2025-02-24,PRESENT,2025-02-24T00:00:00
ATT-01191,S-0679,2025-01-19,ABSENT,2025-01-19T00:00:00
ATT-01192,S-0318,2025-01-08,PRESENT,2025-01-08T00:00:00
ATT-01193,S-0988,2025-01-13,ABSENT,2025-01-13T00:00:00
ATT-01194,S-0012,2025-01-16,ABSENT,2025-01-16T00:00:00
ATT-01195,S-0362,2025-02-19,ABSENT,2025-02-19T00:00:00
ATT-01196,S-0620,2025-01-03,PRESENT,2025-01-03T00:00:00
ATT-01197,S-0697,2025-01-15,ABSENT,2025-01-15T00:00:00
ATT-01198,S-0911,2025-01-15,PRESENT,2025-01-15T00:00:00
ATT-01199,S-0337,2025-01-07,PRESENT,2025-01-07T00:00:00
ATT-01200,S-1153,2025-01-09,PRESENT,2025-01-09T00:00:00
ATT-01201,S-1017,2025-01-29,ABSENT,2025-01-29T00:00:00
ATT-01202,S-0881,2025-02-20,PRESENT,2025-02-20T00:00:00
ATT-01203,S-1076,2025-02-15,ABSENT,2025-02-15T00:00:00
ATT-01204,S-1114,2025-02-10,PRESENT,2025-02-10T00:00:00
ATT-01205,S-0971,2025-01-27,PRESENT,2025-01-27T00:00:00
ATT-01206,S-0894,2025-01-18,ABSENT,2025-01-18T00:00:00
ATT-01207,S-0134,2025-01-05,PRESENT,2025-01-05T00:00:00
ATT-01208,S-0733,2025-01-17,ABSENT,2025-01-17T00:00:00
ATT-01209,S-1039,2025-01-26,PRESENT,2025-01-26T00:00:00
ATT-01210,S-0282,2025-02-28,PRESENT,2025-02-28T00:00:00
ATT-01211,S-0332,2025-01-02,PRESENT,2025-01-02T00:00:00
ATT-01212,S-0383,2025-02-06,PRESENT,2025-02-06T00:00:00
ATT-01213,S-1119,2025-01-29,ABSENT,2025-01-29T00:00:00
ATT-01214,S-0539,2025-02-05,ABSENT,2025-02-05T00:00:00
ATT-01215,S-0380,2025-01-05,ABSENT,2025-01-05T00:00:00
ATT-01216,S-1147,2025-01-08,PRESENT,2025-01-08T00:00:00
ATT-01217,S-0415,2025-01-15,PRESENT,2025-01-15T00:00:00
ATT-01218,S-0273,2025-01-20,ABSENT,2025-01-20T00:00:00
ATT-01219,S-0762,2025-01-01,PRESENT,2025-01-01T00:00:00
ATT-01220,S-0025,2025-02-02,PRESENT,2025-02-02T00:00:00
ATT-01221,S-0545,2025-02-03,PRESENT,2025-02-03T00:00:00
ATT-01222,S-0281,2025-01-20,ABSENT,2025-01-20T00:00:00
ATT-01223,S-0500,2025-02-28,ABSENT,2025-02-28T00:00:00
ATT-01224,S-0438,2025-02-21,PRESENT,2025-02-21T00:00:00
ATT-01225,S-0973,2025-02-12,ABSENT,2025-02-12T00:00:00
ATT-01226,S-0439,2025-01-31,PRESENT,2025-01-31T00:00:00
ATT-01227,S-0795,2025-01-12,PRESENT,2025-01-12T00:00:00
ATT-01228,S-0261,2025-01-10,PRESENT,2025-01-10T00:00:00
ATT-01229,S-0140,2025-02-25,ABSENT,2025-02-25T00:00:00
ATT-01230,S-0149,2025-02-02,PRESENT,2025-02-02T00:00:00
ATT-01231,S-0847,2025-01-16,ABSENT,2025-01-16T00:00:00
ATT-01232,S-0462,2025-03-02,ABSENT,2025-03-02T00:00:00
ATT-01233,S-0123,2025-01-27,ABSENT,2025-01-27T00:00:00
ATT-01234,S-0657,2025-01-03,ABSENT,2025-01-03T00:00:00
ATT-01235,S-0395,2025-01-02,ABSENT,2025-01-02T00:00:00
ATT-01236,S-0922,2025-01-26,PRESENT,2025-01-26T00:00:00
ATT-01237,S-0261,2025-02-17,ABSENT,2025-02-17T00:00:00
ATT-01238,S-1044,2025-02-09,ABSENT,2025-02-09T00:00:00
ATT-01239,S-0323,2025-02-11,PRESENT,2025-02-11T00:00:00
ATT-01240,S-1068,2025-02-08,ABSENT,2025-02-08T00:00:00
ATT-01241,S-0154,2025-02-01,ABSENT,2025-02-01T00:00:00
ATT-01242,S-0064,2025-02-08,ABSENT,2025-02-08T00:00:00
ATT-01243,S-1151,2025-01-05,PRESENT,2025-01-05T00:00:00
ATT-01244,S-0299,2025-02-15,PRESENT,2025-02-15T00:00:00
ATT-01245,S-0569,2025-01-24,ABSENT,2025-01-24T00:00:00
ATT-01246,S-0952,2025-01-18,ABSENT,2025-01-18T00:00:00
ATT-01247,S-1097,2025-01-20,ABSENT,2025-01-20T00:00:00
ATT-01248,S-0632,2025-02-28,ABSENT,2025-02-28T00:00:00
ATT-01249,S-0999,2025-02-02,ABSENT,2025-02-02T00:00:00
ATT-01250,S-1148,2025-02-18,PRESENT,2025-02-18T00:00:00
ATT-01251,S-0691,2025-01-31,PRESENT,2025-01-31T00:00:00
ATT-01252,S-1003,2025-02-14,ABSENT,2025-02-14T00:00:00
ATT-01253,S-1059,2025-02-04,PRESENT,2025-02-04T00:00:00
ATT-01254,S-0550,2025-01-17,ABSENT,2025-01-17T00:00:00
ATT-01255,S-0592,2025-02-25,PRESENT,2025-02-25T00:00:00
ATT-01256,S-0664,2025-01-21,PRESENT,2025-01-21T00:00:00
ATT-01257,S-0392,2025-02-06,ABSENT,2025-02-06T00:00:00
ATT-01258,S-0393,2025-01-20,ABSENT,2025-01-20T00:00:00
ATT-01259,S-0843,2025-02-03,ABSENT,2025-02-03T00:00:00
ATT-01260,S-0869,2025-01-17,PRESENT,2025-01-17T00:00:00
ATT-01261,S-0286,2025-02-19,ABSENT,2025-02-19T00:00:00
ATT-01262,S-0741,2025-01-13,ABSENT,2025-01-13T00:00:00
ATT-01263,S-0948,2025-01-14,PRESENT,2025-01-14T00:00:00
ATT-01264,S-0597,2025-01-08,PRESENT,2025-01-08T00:00:00
ATT-01265,S-0691,2025-01-14,PRESENT,2025-01-14T00:00:00
ATT-01266,S-1018,2025-02-26,ABSENT,2025-02-26T00:00:00
ATT-01267,S-0803,2025-01-16,ABSENT,2025-01-16T00:00:00
ATT-01268,S-0555,2025-02-15,ABSENT,2025-02-15T00:00:00
ATT-01269,S-0700,2025-02-04,PRESENT,2025-02-04T00:00:00
ATT-01270,S-0148,2025-01-17,ABSENT,2025-01-17T00:00:00
ATT-01271,S-0772,2025-01-08,ABSENT,2025-01-08T00:00:00
ATT-01272,S-0137,2025-01-01,PRESENT,2025-01-01T00:00:00
ATT-01273,S-0522,2025-02-21,ABSENT,2025-02-21T00:00:00
ATT-01274,S-1128,2025-01-30,ABSENT,2025-01-30T00:00:00
ATT-01275,S-1163,2025-02-02,ABSENT,2025-02-02T00:00:00
ATT-01276,S-0545,2025-01-13,PRESENT,2025-01-13T00:00:00
ATT-01277,S-1003,2025-01-28,PRESENT,2025-01-28T00:00:00
ATT-01278,S-0896,2025-01-31,ABSENT,2025-01-31T00:00:00
ATT-01279,S-0245,2025-01-21,PRESENT,2025-01-21T00:00:00
ATT-01280,S-0252,2025-01-12,ABSENT,2025-01-12T00:00:00
ATT-01281,S-0112,2025-02-18,PRESENT,2025-02-18T00:00:00
ATT-01282,S-0144,2025-02-24,ABSENT,2025-02-24T00:00:00
ATT-01283,S-1124,2025-01-07,ABSENT,2025-01-07T00:00:00
ATT-01284,S-0197,2025-01-09,ABSENT,2025-01-09T00:00:00
